Linux 4.16.5-200.fc27.x86_64 (alphaville.usersys.redhat.com) 	05/22/18 	_x86_64_	(8 CPU)

23:21:33        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
23:21:36        all      2.63      0.00      1.67      0.00      0.00      0.25      0.13      0.00      0.00     95.32
23:21:36          0      3.99      0.00      5.98      0.33      0.00      0.33      0.33      0.00      0.00     89.04
23:21:36          1      2.68      0.00      0.33      0.33      0.00      0.00      0.00      0.00      0.00     96.66
23:21:36          2      5.05      0.00      1.35      0.00      0.00      0.00      0.00      0.00      0.00     93.60
23:21:36          3      2.01      0.00      1.01      0.00      0.00      0.67      0.34      0.00      0.00     95.97
23:21:36          4      2.01      0.00      1.67      0.00      0.00      0.00      0.00      0.00      0.00     96.32
23:21:36          5      1.33      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     98.33
23:21:36          6      3.36      0.00      1.68      0.00      0.00      0.34      0.00      0.00      0.00     94.63
23:21:36          7      0.67      0.00      0.67      0.00      0.00      0.00      0.00      0.00      0.00     98.66

23:21:33       proc/s   cswch/s
23:21:39          213      0.00
23:21:39          214      0.00
23:21:39          215      0.00
23:21:39          216      0.00
23:21:39          217      0.00
23:21:39          218      0.00
23:21:39          219      0.00
23:21:39          220      0.00
23:21:39          221      0.00
23:21:39          222      0.00
23:21:39          223      0.00
23:21:39          224      0.00
23:21:39          225      0.00
23:21:39          226      0.00
23:21:39          227      0.00
23:21:39          228      0.00
23:21:39          229      0.00
23:21:39          230      0.00
23:21:39          231      0.00
23:21:39          232      0.00
23:21:39          233      0.00
23:21:39          234      0.00
23:21:39          235      0.00
23:21:39          236      0.00
23:21:39          237      0.00
23:21:39          238      0.00
23:21:39          239      0.00
23:21:39          240      0.00
23:21:39          241      0.00
23:21:39          242      0.00
23:21:39          243      0.00
23:21:39          244      0.00
23:21:39          245      0.00
23:21:39          246      0.00
23:21:39          247      0.00
23:21:39          248      0.00
23:21:39          249      0.00
23:21:39          250      0.00
23:21:39          251      0.00
23:21:39          252      0.00
23:21:39          253      0.00
23:21:39          254      0.00
23:21:39          255      0.00
23:21:39          256      0.00
23:21:39          257      0.00
23:21:39          258      0.00
23:21:39          259      0.00
23:21:39          260      0.00
23:21:39          261      0.00
23:21:39          262      0.00
23:21:39          263      0.00
23:21:39          264      0.00
23:21:39          265      0.00
23:21:39          266      0.00
23:21:39          267      0.00
23:21:39          268      0.00
23:21:39          269      0.00
23:21:39          270      0.00
23:21:39          271      0.00
23:21:39          272      0.00
23:21:39          273      0.00
23:21:39          274      0.00
23:21:39          275      0.00
23:21:39          276      0.00
23:21:39          277      0.00
23:21:39          278      0.00
23:21:39          279      0.00
23:21:39          280      0.00
23:21:39          281      0.00
23:21:39          282      0.00
23:21:39          283      0.00
23:21:39          284      0.00
23:21:39          285      0.00
23:21:39          286      0.00
23:21:39          287      0.00
23:21:39          288      0.00
23:21:39          289      0.00
23:21:39          290      0.00
23:21:39          291      0.00
23:21:39          292      0.00
23:21:39          293      0.00
23:21:39          294      0.00
23:21:39          295      0.00
23:21:39          296      0.00
23:21:39          297      0.00
23:21:39          298      0.00
23:21:39          299      0.00
23:21:39          300      0.00
23:21:39          301      0.00
23:21:39          302      0.00
23:21:39          303      0.00
23:21:39          304      0.00
23:21:39          305      0.00
23:21:39          306      0.00
23:21:39          307      0.00
23:21:39          308      0.00
23:21:39          309      0.00
23:21:39          310      0.00
23:21:39          311      0.00
23:21:39          312      0.00
23:21:39          313      0.00
23:21:39          314      0.00
23:21:39          315      0.00
23:21:39          316      0.00
23:21:39          317      0.00
23:21:39          318      0.00
23:21:39          319      0.00
23:21:39          320      0.00
23:21:39          321      0.00
23:21:39          322      0.00
23:21:39          323      0.00
23:21:39          324      0.00
23:21:39          325      0.00
23:21:39          326      0.00
23:21:39          327      0.00
23:21:39          328      0.00
23:21:39          329      0.00
23:21:39          330      0.00
23:21:39          331      0.00
23:21:39          332      0.00
23:21:39          333      0.00
23:21:39          334      0.00
23:21:39          335      0.00
23:21:39          336      0.00
23:21:39          337      0.00
23:21:39          338      0.00
23:21:39          339      0.00
23:21:39          340      0.00
23:21:39          341      0.00
23:21:39          342      0.00
23:21:39          343      0.00
23:21:39          344      0.00
23:21:39          345      0.00
23:21:39          346      0.00
23:21:39          347      0.00
23:21:39          348      0.00
23:21:39          349      0.00
23:21:39          350      0.00
23:21:39          351      0.00
23:21:39          352      0.00
23:21:39          353      0.00
23:21:39          354      0.00
23:21:39          355      0.00
23:21:39          356      0.00
23:21:39          357      0.00
23:21:39          358      0.00
23:21:39          359      0.00
23:21:39          360      0.00
23:21:39          361      0.00
23:21:39          362      0.00
23:21:39          363      0.00
23:21:39          364      0.00
23:21:39          365      0.00
23:21:39          366      0.00
23:21:39          367      0.00
23:21:39          368      0.00
23:21:39          369      0.00
23:21:39          370      0.00
23:21:39          371      0.00
23:21:39          372      0.00
23:21:39          373      0.00
23:21:39          374      0.00
23:21:39          375      0.00
23:21:39          376      0.00
23:21:39          377      0.00
23:21:39          378      0.00
23:21:39          379      0.00
23:21:39          380      0.00
23:21:39          381      0.00
23:21:39          382      0.00
23:21:39          383      0.00
23:21:39          384      0.00
23:21:39          385      0.00
23:21:39          386      0.00
23:21:39          387      0.00
23:21:39          388      0.00
23:21:39          389      0.00
23:21:39          390      0.00
23:21:39          391      0.00
23:21:39          392      0.00
23:21:39          393      0.00
23:21:39          394      0.00
23:21:39          395      0.00
23:21:39          396      0.00
23:21:39          397      0.00
23:21:39          398      0.00
23:21:39          399      0.00
23:21:39          400      0.00
23:21:39          401      0.00
23:21:39          402      0.00
23:21:39          403      0.00
23:21:39          404      0.00
23:21:39          405      0.00
23:21:39          406      0.00
23:21:39          407      0.00
23:21:39          408      0.00
23:21:39          409      0.00
23:21:39          410      0.00
23:21:39          411      0.00
23:21:39          412      0.00
23:21:39          413      0.00
23:21:39          414      0.00
23:21:39          415      0.00
23:21:39          416      0.00
23:21:39          417      0.00
23:21:39          418      0.00
23:21:39          419      0.00
23:21:39          420      0.00
23:21:39          421      0.00
23:21:39          422      0.00
23:21:39          423      0.00
23:21:39          424      0.00
23:21:39          425      0.00
23:21:39          426      0.00
23:21:39          427      0.00
23:21:39          428      0.00
23:21:39          429      0.00
23:21:39          430      0.00
23:21:39          431      0.00
23:21:39          432      0.00
23:21:39          433      0.00
23:21:39          434      0.00
23:21:39          435      0.00
23:21:39          436      0.00
23:21:39          437      0.00
23:21:39          438      0.00
23:21:39          439      0.00
23:21:39          440      0.00
23:21:39          441      0.00
23:21:39          442      0.00
23:21:39          443      0.00
23:21:39          444      0.00
23:21:39          445      0.00
23:21:39          446      0.00
23:21:39          447      0.00
23:21:39          448      0.00
23:21:39          449      0.00
23:21:39          450      0.00
23:21:39          451      0.00
23:21:39          452      0.00
23:21:39          453      0.00
23:21:39          454      0.00
23:21:39          455      0.00
23:21:39          456      0.00
23:21:39          457      0.00
23:21:39          458      0.00
23:21:39          459      0.00
23:21:39          460      0.00
23:21:39          461      0.00
23:21:39          462      0.00
23:21:39          463      0.00
23:21:39          464      0.00
23:21:39          465      0.00
23:21:39          466      0.00
23:21:39          467      0.00
23:21:39          468      0.00
23:21:39          469      0.00
23:21:39          470      0.00
23:21:39          471      0.00
23:21:39          472      0.00
23:21:39          473      0.00
23:21:39          474      0.00
23:21:39          475      0.00
23:21:39          476      0.00
23:21:39          477      0.00
23:21:39          478      0.00
23:21:39          479      0.00
23:21:39          480      0.00
23:21:39          481      0.00
23:21:39          482      0.00
23:21:39          483      0.00
23:21:39          484      0.00
23:21:39          485      0.00
23:21:39          486      0.00
23:21:39          487      0.00

23:21:36     pswpin/s pswpout/s
23:21:39         0.00      0.00

23:21:36     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
23:21:39        22.67      0.00    521.67      0.33    380.33      0.00      0.00      0.00      0.00

23:21:36          tps      rtps      wtps   bread/s   bwrtn/s
23:21:39         1.67      1.67      0.00     45.33      0.00

23:21:36      frmpg/s   bufpg/s   campg/s
23:21:39       -17.67      0.00      4.33

23:21:36    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
23:21:39       803320  15231128     94.99       120   6075528  21980856     77.01   7538416   6688180      6124   8151152    487124     23264    110380         0

23:21:36    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
23:21:39     12508960       220      0.00         0      0.00

23:21:36    kbhugfree kbhugused  %hugused
23:21:39            0         0      0.00

23:21:36    dentunusd   file-nr  inode-nr    pty-nr
23:21:39       126392     20775    127624        16

23:21:36      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
23:21:39            0      1448      0.78      0.67      0.69         0

23:21:36          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
23:21:39            4      0.00      0.00      0.00      0.00      0.00      0.00

23:21:36          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
23:21:39       dev8-0      1.67     45.33      0.00     27.20      0.01      3.00      0.60      0.10
23:21:39       dev8-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:39       dev8-2      1.67     45.33      0.00     27.20      0.01      3.00      0.60      0.10
23:21:39     dev253-0      1.67     45.33      0.00     27.20      0.01      3.00      0.60      0.10
23:21:39     dev253-1      1.67     45.33      0.00     27.20      0.01      3.00      0.60      0.10
23:21:39     dev253-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:39     dev253-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:21:36        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
23:21:39    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:39       wlp3s0      4.33      3.33      0.28      0.35      0.00      0.00      0.00      0.00
23:21:39      enp0s25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:39       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:39         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:39           lo      5.33      5.33      1.33      1.33      0.00      0.00      0.00      0.00

23:21:36        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
23:21:39    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:39       wlp3s0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:39      enp0s25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:39       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:39         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:39           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:21:36       call/s retrans/s    read/s   write/s  access/s  getatt/s
23:21:39         0.00      0.00      0.00      0.00      0.00      0.00

23:21:36      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
